n:	 c:	 s:	 t:
200	1279	1544	0.051161
200	1280	1544	0.050147
200	1265	1544	0.052601
200	1282	1544	0.052206
200	1296	1544	0.051555
200	1283	1544	0.054778
200	1281	1544	0.051459
200	1265	1544	0.052899
200	1271	1544	0.049727
200	1287	1544	0.051883
200	1279	1544	0.051745
200	1274	1544	0.050856
200	1283	1544	0.057128
200	1288	1544	0.053375
200	1289	1544	0.054676
200	1287	1544	0.051484
200	1282	1544	0.052772
200	1274	1544	0.051951
200	1268	1544	0.055429
200	1284	1544	0.050535
200	1290	1544	0.053868
200	1279	1544	0.064581
200	1294	1544	0.055909
200	1293	1544	0.051675
200	1281	1544	0.050405
200	1289	1544	0.056312
200	1290	1544	0.055222
200	1292	1544	0.052872
200	1280	1544	0.051431
200	1288	1544	0.05424
200	1283	1544	0.053592
200	1293	1544	0.048465
200	1285	1544	0.051138
200	1286	1544	0.050094
200	1301	1544	0.052297
200	1277	1544	0.055681
200	1280	1544	0.052944
200	1283	1544	0.049316
200	1269	1544	0.055607
200	1267	1544	0.052299
200	1280	1544	0.054076
200	1282	1544	0.054946
200	1284	1544	0.053958
200	1300	1544	0.052186
200	1268	1544	0.052019
200	1294	1544	0.054715
200	1292	1544	0.053538
200	1278	1544	0.056634
200	1290	1544	0.048517
200	1281	1544	0.050797
200	1282	1544	0.053021
200	1285	1544	0.047589
200	1295	1544	0.045529
200	1288	1544	0.050542
200	1281	1544	0.04823
200	1298	1544	0.054593
200	1281	1544	0.044148
200	1282	1544	0.050505
200	1277	1544	0.031942
200	1282	1544	0.032336
200	1273	1544	0.032992
200	1275	1544	0.03275
200	1276	1544	0.033832
200	1276	1544	0.031654
200	1272	1544	0.034061
200	1278	1544	0.034272
200	1283	1544	0.031328
200	1280	1544	0.031511
200	1294	1544	0.032704
200	1277	1544	0.033191
200	1285	1544	0.032573
200	1278	1544	0.033385
200	1279	1544	0.034263
200	1286	1544	0.03373
200	1276	1544	0.031385
200	1284	1544	0.031685
200	1282	1544	0.033834
200	1284	1544	0.031347
200	1283	1544	0.032907
200	1279	1544	0.031783
200	1286	1544	0.032686
200	1291	1544	0.033867
200	1290	1544	0.033328
200	1281	1544	0.034197
200	1272	1544	0.032879
200	1285	1544	0.033295
200	1297	1544	0.031327
200	1276	1544	0.031378
200	1275	1544	0.032551
200	1267	1544	0.031022
200	1280	1544	0.032377
200	1278	1544	0.03331
200	1283	1544	0.03269
200	1265	1544	0.033579
200	1286	1544	0.032206
200	1282	1544	0.032262
200	1285	1544	0.03556
200	1282	1544	0.031734
200	1279	1544	0.0364
200	1283	1544	0.031598
200	1266	1544	0.032424
200	1289	1544	0.033383
200	1288	1544	0.031672
200	1274	1544	0.034508
200	1274	1544	0.073156
200	1291	1544	0.031265
200	1294	1544	0.036656
200	1284	1544	0.033553
200	1288	1544	0.031348
200	1297	1544	0.031104
200	1294	1544	0.031573
200	1295	1544	0.033931
200	1291	1544	0.031104
200	1282	1544	0.032895
200	1280	1544	0.03124
200	1286	1544	0.034814
200	1292	1544	0.046489
200	1277	1544	0.045503
200	1274	1544	0.047882
200	1272	1544	0.046214
200	1277	1544	0.047011
200	1288	1544	0.051123
200	1278	1544	0.048115
200	1292	1544	0.051702
200	1269	1544	0.050564
200	1279	1544	0.049156
200	1298	1544	0.055463
200	1281	1544	0.051807
200	1269	1544	0.050269
200	1287	1544	0.050347
200	1296	1544	0.047373
200	1274	1544	0.053154
200	1274	1544	0.047875
200	1293	1544	0.054295
200	1279	1544	0.047237
200	1289	1544	0.053163
200	1278	1544	0.053054
200	1277	1544	0.050824
200	1278	1544	0.051411
200	1273	1544	0.04805
200	1293	1544	0.052554
200	1287	1544	0.054837
200	1277	1544	0.056211
200	1284	1544	0.052629
200	1285	1544	0.050398
200	1276	1544	0.052792
200	1280	1544	0.051647
200	1285	1544	0.054916
200	1275	1544	0.04884
200	1282	1544	0.051098
200	1281	1544	0.048716
200	1281	1544	0.046481
200	1279	1544	0.037507
200	1282	1544	0.031842
200	1280	1544	0.03426
200	1277	1544	0.031618
200	1264	1544	0.032927
200	1269	1544	0.031215
200	1288	1544	0.035037
200	1269	1544	0.033616
200	1268	1544	0.031173
200	1288	1544	0.031687
200	1269	1544	0.035101
200	1291	1544	0.031446
200	1282	1544	0.032981
200	1275	1544	0.031799
200	1287	1544	0.032355
200	1297	1544	0.035678
200	1280	1544	0.031394
200	1290	1544	0.033042
200	1292	1544	0.032367
200	1283	1544	0.031477
200	1276	1544	0.033146
200	1277	1544	0.031313
200	1274	1544	0.035316
200	1282	1544	0.032347
200	1288	1544	0.031128
200	1283	1544	0.035177
200	1286	1544	0.03128
200	1272	1544	0.030972
200	1285	1544	0.031285
200	1261	1544	0.03227
200	1272	1544	0.032928
200	1270	1544	0.031609
200	1290	1544	0.035232
200	1286	1544	0.130133
200	1290	1544	0.045415
200	1276	1544	0.033151
200	1292	1544	0.031527
200	1287	1544	0.034191
200	1276	1544	0.033062
200	1266	1544	0.031579
200	1269	1544	0.033286
200	1301	1544	0.034986
200	1279	1544	0.033386
200	1282	1544	0.031291
200	1266	1544	0.031349
200	1275	1544	0.035983
200	1280	1544	0.03085
200	1279	1544	0.032583
200	1267	1544	0.031543
200	1291	1544	0.03524
200	1292	1544	0.032786
200	1283	1544	0.032146
200	1287	1544	0.032687
200	1287	1544	0.032094
200	1285	1544	0.031638
200	1278	1544	0.033606
200	1284	1544	0.031148
200	1277	1544	0.041632
200	1269	1544	0.037552
200	1264	1544	0.025557
200	1263	1544	0.02563
200	1277	1544	0.025611
200	1271	1544	0.030313
200	1288	1544	0.02522
200	1280	1544	0.033248
200	1274	1544	0.039527
200	1300	1544	0.033794
200	1288	1544	0.025332
200	1302	1544	0.025188
200	1295	1544	0.025825
200	1274	1544	0.025291
200	1259	1544	0.030845
200	1278	1544	0.025266
200	1279	1544	0.025126
200	1267	1544	0.065762
200	1280	1544	0.025593
200	1277	1544	0.025431
200	1279	1544	0.033709
200	1281	1544	0.034379
200	1286	1544	0.031176
200	1274	1544	0.031454
200	1277	1544	0.030324
200	1281	1544	0.030041
200	1273	1544	0.031886
200	1272	1544	0.030868
200	1291	1544	0.034778
200	1284	1544	0.030403
200	1289	1544	0.031361
200	1292	1544	0.03784
200	1271	1544	0.031361
200	1279	1544	0.031868
200	1283	1544	0.030342
200	1280	1544	0.041401
200	1269	1544	0.033007
200	1282	1544	0.033488
200	1268	1544	0.03197
200	1276	1544	0.028673
200	1294	1544	0.026091
200	1277	1544	0.024953
200	1268	1544	0.02534
200	1279	1544	0.025446
200	1277	1544	0.025379
200	1275	1544	0.02532
200	1278	1544	0.02488
200	1298	1544	0.025843
200	1283	1544	0.02492
200	1286	1544	0.024624
200	1292	1544	0.025387
200	1295	1544	0.025929
200	1287	1544	0.024887
200	1267	1544	0.025458
200	1276	1544	0.025428
200	1268	1544	0.024853
200	1276	1544	0.025737
200	1273	1544	0.02475
200	1278	1544	0.026387
200	1277	1544	0.025004
200	1275	1544	0.025157
200	1283	1544	0.025357
200	1286	1544	0.025205
200	1294	1544	0.025797
200	1290	1544	0.02508
200	1280	1544	0.025056
200	1276	1544	0.025132
200	1280	1544	0.024784
200	1289	1544	0.024907
200	1271	1544	0.024747
200	1284	1544	0.109181
200	1282	1544	0.035022
200	1284	1544	0.025041
200	1290	1544	0.024754
200	1288	1544	0.025214
200	1280	1544	0.024642
200	1272	1544	0.025242
200	1275	1544	0.024642
200	1278	1544	0.024864
200	1276	1544	0.025003
200	1289	1544	0.024893
200	1296	1544	0.025042
200	1289	1544	0.031971
200	1285	1544	0.038744
200	1281	1544	0.059413
200	1276	1544	0.035387
200	1272	1544	0.048354
200	1291	1544	0.046615
200	1274	1544	0.036994
200	1281	1544	0.02727
200	1277	1544	0.025575
200	1285	1544	0.025357
200	1260	1544	0.025008
200	1266	1544	0.025074
200	1287	1544	0.025082
200	1301	1544	0.024953
200	1288	1544	0.024581
200	1284	1544	0.026277
200	1285	1544	0.025667
200	1280	1544	0.025494
200	1267	1544	0.024966
200	1279	1544	0.025142
200	1274	1544	0.025038
200	1283	1544	0.024933
200	1270	1544	0.024811
200	1273	1544	0.025218
200	1281	1544	0.03224
200	1282	1544	0.032526
200	1286	1544	0.034069
200	1296	1544	0.039917
200	1281	1544	0.043922
200	1284	1544	0.039742
200	1281	1544	0.043878
200	1276	1544	0.041761
200	1282	1544	0.04278
200	1285	1544	0.036798
200	1293	1544	0.037125
200	1278	1544	0.042455
200	1283	1544	0.043749
200	1282	1544	0.078616
200	1294	1544	0.04435
200	1286	1544	0.04298
200	1270	1544	0.045394
200	1290	1544	0.040747
200	1268	1544	0.03663
200	1281	1544	0.037698
200	1267	1544	0.037473
200	1282	1544	0.031083
200	1288	1544	0.031129
200	1287	1544	0.034351
200	1277	1544	0.042147
200	1286	1544	0.03517
200	1294	1544	0.03495
200	1289	1544	0.039835
200	1273	1544	0.041561
200	1278	1544	0.042915
200	1277	1544	0.041185
200	1292	1544	0.037604
200	1286	1544	0.043823
200	1274	1544	0.041757
200	1284	1544	0.041554
200	1296	1544	0.038124
200	1281	1544	0.051832
200	1276	1544	0.033945
200	1280	1544	0.034042
200	1284	1544	0.036689
200	1282	1544	0.044406
200	1269	1544	0.042637
200	1288	1544	0.04094
200	1284	1544	0.043441
200	1293	1544	0.039187
200	1278	1544	0.043759
200	1291	1544	0.035416
200	1278	1544	0.037652
200	1272	1544	0.042968
200	1296	1544	0.040402
200	1286	1544	0.044433
200	1283	1544	0.04284
200	1278	1544	0.044473
200	1295	1544	0.043971
200	1294	1544	0.044358
200	1293	1544	0.035831
200	1288	1544	0.034831
200	1296	1544	0.035648
200	1276	1544	0.035746
200	1284	1544	0.039672
200	1274	1544	0.0436
200	1288	1544	0.041777
200	1275	1544	0.032113
200	1285	1544	0.036007
200	1279	1544	0.034653
200	1285	1544	0.036283
200	1280	1544	0.03788
200	1284	1544	0.035602
200	1282	1544	0.03562
200	1285	1544	0.033282
200	1286	1544	0.035171
200	1281	1544	0.035735
200	1291	1544	0.043986
200	1271	1544	0.039672
200	1286	1544	0.038526
200	1292	1544	0.036912
200	1274	1544	0.038895
200	1286	1544	0.040146
200	1289	1544	0.040826
200	1278	1544	0.040228
200	1286	1544	0.040349
200	1293	1544	0.039108
200	1281	1544	0.039514
200	1299	1544	0.03946
200	1293	1544	0.034032
200	1282	1544	0.035171
200	1268	1544	0.034966
200	1276	1544	0.041887
200	1277	1544	0.040746
200	1282	1544	0.040908
200	1286	1544	0.043662
200	1285	1544	0.043742
200	1281	1544	0.044073
200	1275	1544	0.039763
200	1294	1544	0.040068
200	1277	1544	0.035232
200	1296	1544	0.036488
200	1267	1544	0.039311
200	1285	1544	0.042942
200	1290	1544	0.03997
200	1289	1544	0.050075
200	1285	1544	0.040982
200	1276	1544	0.040369
200	1278	1544	0.039002
200	1295	1544	0.045766
200	1270	1544	0.041661
200	1275	1544	0.027441
200	1278	1544	0.038975
200	1286	1544	0.024984
200	1284	1544	0.024555
200	1281	1544	0.025147
200	1270	1544	0.025301
200	1280	1544	0.024637
200	1292	1544	0.025096
200	1276	1544	0.025139
200	1294	1544	0.025426
200	1268	1544	0.025093
200	1293	1544	0.02529
200	1285	1544	0.029146
200	1285	1544	0.026806
200	1274	1544	0.025134
200	1285	1544	0.025411
200	1278	1544	0.025008
200	1285	1544	0.025204
200	1287	1544	0.026159
200	1280	1544	0.025386
200	1263	1544	0.025264
200	1295	1544	0.026403
200	1286	1544	0.025561
200	1291	1544	0.024991
200	1280	1544	0.024588
200	1275	1544	0.025309
200	1281	1544	0.026204
200	1281	1544	0.025267
200	1279	1544	0.025094
200	1279	1544	0.024954
200	1286	1544	0.02521
200	1281	1544	0.025516
200	1291	1544	0.029875
200	1287	1544	0.025125
200	1278	1544	0.027018
200	1280	1544	0.02548
200	1282	1544	0.025335
200	1278	1544	0.029051
200	1283	1544	0.025084
200	1274	1544	0.025221
200	1267	1544	0.025093
200	1282	1544	0.025958
200	1272	1544	0.025269
200	1282	1544	0.024945
200	1268	1544	0.025588
200	1281	1544	0.029205
200	1276	1544	0.02684
200	1291	1544	0.028012
200	1291	1544	0.025547
200	1291	1544	0.02506
200	1257	1544	0.024952
200	1282	1544	0.024986
200	1277	1544	0.025258
200	1283	1544	0.024761
200	1283	1544	0.02519
200	1283	1544	0.031415
200	1268	1544	0.024744
200	1294	1544	0.026016
200	1269	1544	0.025128
200	1275	1544	0.025511
200	1281	1544	0.024809
200	1277	1544	0.025919
200	1289	1544	0.024988
200	1292	1544	0.025499
200	1280	1544	0.026156
200	1280	1544	0.024557
200	1286	1544	0.025583
200	1291	1544	0.025573
200	1274	1544	0.025025
200	1282	1544	0.025166
200	1282	1544	0.0251
200	1273	1544	0.025083
200	1278	1544	0.033071
200	1296	1544	0.025045
200	1275	1544	0.025169
200	1295	1544	0.025091
200	1289	1544	0.024662
200	1284	1544	0.02557
200	1273	1544	0.024825
200	1284	1544	0.025166
200	1290	1544	0.024883
200	1285	1544	0.025111
200	1284	1544	0.025418
200	1275	1544	0.024734
200	1297	1544	0.025389
200	1283	1544	0.025516
200	1271	1544	0.024522
200	1291	1544	0.025336
200	1293	1544	0.02496
200	1279	1544	0.025602
200	1271	1544	0.025754
200	1282	1544	0.024744
200	1293	1544	0.025176
200	1268	1544	0.024527
200	1281	1544	0.025394
200	1274	1544	0.024716
200	1281	1544	0.024875
200	1289	1544	0.025092
200	1276	1544	0.025264
200	1289	1544	0.024923
200	1294	1544	0.024806
200	1272	1544	0.024999
200	1279	1544	0.024924
200	1282	1544	0.02493
200	1276	1544	0.025068
200	1279	1544	0.025171
200	1278	1544	0.114584
200	1272	1544	0.024902
200	1280	1544	0.026106
200	1288	1544	0.02475
200	1274	1544	0.024773
200	1279	1544	0.026198
200	1273	1544	0.024794
200	1280	1544	0.024747
200	1281	1544	0.024896
200	1267	1544	0.024965
200	1290	1544	0.025019
200	1291	1544	0.025245
200	1281	1544	0.025638
200	1277	1544	0.024877
200	1273	1544	0.040339
200	1294	1544	0.025453
200	1280	1544	0.025
200	1263	1544	0.025945
200	1293	1544	0.025152
200	1280	1544	0.024714
200	1284	1544	0.025634
200	1276	1544	0.024831
200	1284	1544	0.024573
200	1279	1544	0.026208
200	1267	1544	0.024882
200	1281	1544	0.025666
200	1276	1544	0.025205
200	1282	1544	0.024924
200	1293	1544	0.025295
200	1287	1544	0.024745
200	1296	1544	0.02527
200	1293	1544	0.024682
200	1270	1544	0.024922
200	1291	1544	0.035886
200	1283	1544	0.036315
200	1290	1544	0.03689
200	1284	1544	0.036339
200	1276	1544	0.049117
200	1289	1544	0.040652
200	1275	1544	0.03882
200	1278	1544	0.039216
200	1288	1544	0.041115
200	1273	1544	0.041543
200	1268	1544	0.042262
200	1283	1544	0.041095
200	1289	1544	0.043329
200	1265	1544	0.036594
200	1286	1544	0.036793
200	1300	1544	0.035465
200	1291	1544	0.040164
200	1270	1544	0.038152
200	1268	1544	0.039513
200	1275	1544	0.03949
200	1286	1544	0.041004
200	1276	1544	0.041778
200	1298	1544	0.041445
200	1280	1544	0.040281
200	1284	1544	0.042222
200	1281	1544	0.042781
200	1275	1544	0.044107
200	1280	1544	0.042907
200	1273	1544	0.042962
200	1272	1544	0.043716
200	1265	1544	0.04293
200	1296	1544	0.045447
200	1294	1544	0.042994
200	1302	1544	0.044121
200	1284	1544	0.04252
200	1279	1544	0.039956
200	1281	1544	0.040667
200	1271	1544	0.041564
200	1279	1544	0.041885
200	1277	1544	0.040003
200	1282	1544	0.047997
200	1279	1544	0.045526
200	1280	1544	0.042147
200	1288	1544	0.044602
200	1282	1544	0.04249
200	1272	1544	0.044229
200	1277	1544	0.038032
200	1287	1544	0.042641
200	1283	1544	0.040095
200	1281	1544	0.039469
200	1274	1544	0.039092
200	1290	1544	0.034909
200	1289	1544	0.041239
200	1282	1544	0.025668
200	1281	1544	0.025886
200	1292	1544	0.024815
200	1289	1544	0.025127
200	1281	1544	0.02494
200	1281	1544	0.024718
200	1278	1544	0.024902
200	1295	1544	0.025262
200	1275	1544	0.025586
200	1291	1544	0.024983
200	1291	1544	0.025215
200	1283	1544	0.025533
200	1300	1544	0.025408
200	1274	1544	0.025097
200	1288	1544	0.025337
200	1278	1544	0.025232
200	1291	1544	0.036566
200	1278	1544	0.037405
200	1283	1544	0.037533
200	1280	1544	0.035307
200	1271	1544	0.038889
200	1279	1544	0.038438
200	1270	1544	0.038532
200	1278	1544	0.053202
200	1287	1544	0.076215
200	1278	1544	0.040651
200	1276	1544	0.039939
200	1285	1544	0.04076
200	1265	1544	0.0418
200	1271	1544	0.04125
200	1282	1544	0.039954
200	1284	1544	0.041616
200	1291	1544	0.04086
200	1281	1544	0.041743
200	1284	1544	0.04196
200	1271	1544	0.043283
200	1292	1544	0.048472
200	1281	1544	0.042828
200	1273	1544	0.041313
200	1282	1544	0.045947
200	1284	1544	0.044762
200	1291	1544	0.042969
200	1290	1544	0.041827
200	1269	1544	0.043287
200	1282	1544	0.04312
200	1283	1544	0.041579
200	1294	1544	0.042758
200	1273	1544	0.042974
200	1280	1544	0.041346
200	1275	1544	0.044218
200	1285	1544	0.068569
200	1274	1544	0.042085
200	1273	1544	0.043653
200	1292	1544	0.04118
200	1288	1544	0.043652
200	1283	1544	0.045
200	1287	1544	0.042997
200	1266	1544	0.044373
200	1284	1544	0.049722
200	1281	1544	0.042403
200	1287	1544	0.042088
200	1292	1544	0.04394
200	1285	1544	0.044897
200	1277	1544	0.044481
200	1262	1544	0.043256
200	1271	1544	0.042892
200	1279	1544	0.04262
200	1284	1544	0.045345
200	1268	1544	0.044186
200	1261	1544	0.044022
200	1279	1544	0.043873
200	1287	1544	0.044956
200	1279	1544	0.042557
200	1276	1544	0.043536
200	1260	1544	0.043661
200	1294	1544	0.041328
200	1278	1544	0.04298
200	1286	1544	0.042723
200	1286	1544	0.043735
200	1274	1544	0.041995
200	1283	1544	0.043123
200	1280	1544	0.038547
200	1278	1544	0.038592
200	1284	1544	0.044271
200	1284	1544	0.041076
200	1285	1544	0.041849
200	1283	1544	0.042941
200	1290	1544	0.044091
200	1284	1544	0.043277
200	1278	1544	0.043204
200	1286	1544	0.041823
200	1280	1544	0.042383
200	1268	1544	0.044024
200	1296	1544	0.042265
200	1272	1544	0.062162
200	1283	1544	0.036933
200	1273	1544	0.040207
200	1283	1544	0.037328
200	1275	1544	0.045487
200	1282	1544	0.042597
200	1289	1544	0.042508
200	1278	1544	0.044255
200	1281	1544	0.042907
200	1287	1544	0.043944
200	1272	1544	0.044104
200	1298	1544	0.044314
200	1274	1544	0.040305
200	1287	1544	0.044005
200	1276	1544	0.045168
200	1298	1544	0.044396
200	1283	1544	0.043333
200	1294	1544	0.04528
200	1277	1544	0.044268
200	1282	1544	0.043659
200	1289	1544	0.03995
200	1287	1544	0.043049
200	1270	1544	0.04429
200	1265	1544	0.043251
200	1281	1544	0.044194
200	1290	1544	0.044242
200	1294	1544	0.038828
200	1282	1544	0.040014
200	1278	1544	0.044097
200	1290	1544	0.137828
200	1280	1544	0.043606
200	1291	1544	0.043434
200	1282	1544	0.042329
200	1297	1544	0.042641
200	1288	1544	0.044535
200	1288	1544	0.045069
200	1306	1544	0.044675
200	1269	1544	0.043575
200	1283	1544	0.04478
200	1288	1544	0.044315
200	1266	1544	0.044398
200	1283	1544	0.044911
200	1286	1544	0.04476
200	1293	1544	0.045469
200	1286	1544	0.043463
200	1282	1544	0.044452
200	1280	1544	0.045351
200	1289	1544	0.043743
200	1297	1544	0.040526
200	1290	1544	0.041609
200	1274	1544	0.045533
200	1272	1544	0.044071
200	1286	1544	0.044597
200	1278	1544	0.042712
200	1291	1544	0.043906
200	1264	1544	0.044306
200	1280	1544	0.036426
200	1298	1544	0.044389
200	1287	1544	0.046844
200	1282	1544	0.043709
200	1281	1544	0.044729
200	1292	1544	0.045604
200	1284	1544	0.043504
200	1290	1544	0.04314
200	1277	1544	0.044516
300	2103	2488	0.074853
300	2083	2488	0.068982
300	2076	2488	0.06887
300	2109	2488	0.068838
300	2104	2488	0.083787
300	2091	2488	0.064861
300	2105	2488	0.070879
300	2070	2488	0.069296
300	2099	2488	0.070999
300	2089	2488	0.08211
300	2102	2488	0.071225
300	2094	2488	0.071693
300	2088	2488	0.06996
300	2094	2488	0.063039
300	2113	2488	0.062205
300	2106	2488	0.063844
300	2095	2488	0.066141
300	2075	2488	0.069188
300	2084	2488	0.062168
300	2096	2488	0.064451
300	2111	2488	0.068601
300	2092	2488	0.05402
300	2112	2488	0.060783
300	2098	2488	0.044798
300	2100	2488	0.039863
300	2116	2488	0.040453
300	2101	2488	0.039862
300	2106	2488	0.044278
300	2103	2488	0.040208
300	2109	2488	0.040275
300	2102	2488	0.039771
300	2085	2488	0.040217
300	2095	2488	0.040206
300	2108	2488	0.043141
300	2098	2488	0.040128
300	2102	2488	0.040577
300	2103	2488	0.041008
300	2096	2488	0.040634
300	2105	2488	0.039902
300	2084	2488	0.039806
300	2111	2488	0.040799
300	2094	2488	0.041676
300	2101	2488	0.041031
300	2092	2488	0.040467
300	2081	2488	0.041144
300	2114	2488	0.040148
300	2103	2488	0.040655
300	2113	2488	0.040449
300	2099	2488	0.041233
300	2078	2488	0.040413
300	2103	2488	0.04943
300	2080	2488	0.040571
300	2106	2488	0.040963
300	2108	2488	0.040148
