n:	 c:	 s:	 t:
200	1605	1033	0.029865
200	1754	1004	0.031462
200	1539	1002	0.02814
200	1599	1082	0.028558
200	1544	898	0.027967
200	1540	969	0.028312
200	1483	740	0.027679
200	1491	888	0.02833
200	1439	821	0.025338
200	1463	789	0.026275
200	1616	884	0.027999
200	1540	799	0.027859
200	1559	944	0.029137
200	1608	969	0.029485
200	1483	714	0.027103
200	1702	806	0.02934
200	1492	909	0.029784
200	1516	841	0.027454
200	1372	792	0.026989
200	1539	753	0.028635
200	1493	858	0.028989
200	1460	886	0.028019
200	1638	1024	0.028552
200	1594	1043	0.028272
200	1707	972	0.029357
200	1492	797	0.026943
200	1386	775	0.025742
200	1429	743	0.026248
200	1411	792	0.027383
200	1636	1000	0.026225
200	1355	800	0.02541
200	1976	1057	0.030567
200	1772	882	0.023633
200	1432	831	0.021722
200	1532	849	0.023523
200	1396	877	0.025375
200	1596	890	0.028379
200	1610	1064	0.027283
200	1384	843	0.025166
200	1476	990	0.029436
200	1615	826	0.028806
200	1412	812	0.023919
200	1629	900	0.028411
200	1389	892	0.027035
200	1644	1077	0.029493
200	1795	879	0.029009
200	1492	976	0.027714
200	1498	821	0.027519
200	1452	782	0.028076
200	1596	758	0.02797
200	1477	868	0.027557
200	1511	842	0.027754
200	1690	1125	0.030379
200	1661	815	0.029614
200	1483	974	0.029222
200	1521	995	0.028058
200	1793	708	0.030426
200	1442	909	0.027899
200	1615	891	0.029599
200	1743	1100	0.030509
200	1527	916	0.026775
200	1493	868	0.026305
200	1569	896	0.0281
200	2023	1137	0.033582
200	1505	840	0.026824
200	1552	1025	0.02773
200	1454	776	0.025516
200	1430	740	0.027074
200	1456	825	0.026815
200	1677	782	0.025405
200	1528	859	0.025995
200	1467	868	0.022706
200	1578	948	0.024497
200	1496	903	0.02751
200	1509	860	0.020378
200	1483	805	0.016841
200	1647	1013	0.017687
200	1632	1137	0.017927
200	1572	789	0.016564
200	1733	1060	0.017868
200	1611	886	0.017435
200	1640	1013	0.017825
200	1702	956	0.017342
200	1424	862	0.042494
200	1382	775	0.025587
200	1498	917	0.015395
200	1962	967	0.016828
200	1662	916	0.01613
200	1681	1172	0.015919
200	1703	751	0.016091
200	1572	1050	0.015223
200	1430	885	0.015143
200	1665	965	0.017311
200	1741	787	0.019803
200	1668	932	0.015268
200	1506	971	0.015221
200	1599	1039	0.022717
200	1516	764	0.023106
200	1498	915	0.020928
200	1609	933	0.022466
200	1468	838	0.020942
200	1623	1153	0.023199
200	1562	993	0.02262
200	1473	726	0.021947
200	1463	841	0.020535
200	1762	987	0.025471
200	1380	822	0.022605
200	1601	944	0.023984
200	1577	916	0.023779
200	1358	930	0.021912
200	1537	898	0.024335
200	1487	878	0.024394
200	1636	1149	0.02371
200	1505	753	0.024692
200	1609	1027	0.0249
200	1459	827	0.023694
200	1622	797	0.0251
200	1695	1063	0.024985
200	1632	958	0.025478
200	1678	906	0.024292
200	1750	872	0.025762
200	1604	933	0.023968
200	1609	976	0.024813
200	1513	854	0.023854
200	1437	886	0.022766
200	1484	731	0.023269
200	1674	1153	0.032044
200	1513	859	0.023793
200	1579	784	0.022176
200	1553	801	0.024435
200	1990	1214	0.027839
200	1586	904	0.024416
200	1473	966	0.024429
200	1378	865	0.022987
200	1616	856	0.025322
200	1589	849	0.023945
200	1351	830	0.022457
200	1465	1040	0.024405
200	1368	789	0.023773
200	1460	845	0.024904
200	1610	1027	0.025033
200	1502	1001	0.023784
200	1571	938	0.025227
200	1538	825	0.024722
200	1615	915	0.025765
200	1565	836	0.023295
200	1542	809	0.024117
200	1577	942	0.025183
200	1542	900	0.025443
200	1753	999	0.026649
200	1702	1075	0.025042
200	1460	902	0.021535
200	1445	797	0.023264
200	1668	895	0.025869
200	1568	831	0.023782
200	1540	832	0.020989
200	1564	910	0.021968
200	1626	986	0.025933
200	1446	808	0.014976
200	1663	834	0.015492
200	1642	1005	0.015711
200	1663	1185	0.01592
200	1428	946	0.01477
200	1523	813	0.015555
200	1397	886	0.014876
200	1448	869	0.015088
200	1712	1048	0.016517
200	1528	910	0.015398
200	1643	1041	0.015877
200	1638	768	0.015701
200	1636	759	0.015464
200	1485	926	0.015559
200	1589	657	0.01529
200	1612	929	0.015384
200	2016	1046	0.017378
200	1624	985	0.015628
200	1327	724	0.014494
200	1555	786	0.01569
200	1468	691	0.015182
200	1640	907	0.015362
200	1478	695	0.014879
200	1490	859	0.014937
200	1512	958	0.015411
200	1523	984	0.015008
200	1818	847	0.016184
200	1510	900	0.01527
200	1542	902	0.015529
200	1412	784	0.014793
200	1964	1056	0.016603
200	1442	856	0.014846
200	1551	874	0.015427
200	1485	815	0.015103
200	1468	959	0.015106
200	1559	912	0.015685
200	1436	826	0.015042
200	1632	845	0.016052
200	1413	775	0.014894
200	1424	932	0.015151
200	1706	1136	0.016182
200	1414	817	0.014821
200	1991	1102	0.016672
200	1507	1114	0.015153
200	1742	911	0.015913
200	1579	819	0.015268
200	1560	1010	0.015224
200	1448	902	0.014786
200	1777	908	0.016391
200	1426	891	0.014712
200	1597	876	0.015519
200	1495	854	0.015246
200	1425	901	0.014901
200	1498	760	0.015026
200	1746	1202	0.016114
200	1438	818	0.014901
200	1622	1031	0.015767
200	1663	921	0.015288
200	1552	1079	0.015015
200	1429	879	0.014741
200	1640	727	0.015579
200	1672	1053	0.016196
200	1485	939	0.014874
200	1529	995	0.014947
200	1519	995	0.015396
200	1521	863	0.015233
200	1757	886	0.015866
200	1659	870	0.015825
200	1523	947	0.014973
200	1505	739	0.015066
200	1739	1006	0.016081
200	1585	921	0.015189
200	1505	1035	0.015164
200	1728	830	0.015425
200	1450	800	0.014783
200	1635	957	0.015504
200	1578	660	0.015147
200	1443	867	0.014952
200	1883	1006	0.016532
200	1346	833	0.014755
200	1676	820	0.015948
200	1472	865	0.015142
200	1422	909	0.01512
200	1586	797	0.015425
200	1462	951	0.015317
200	1733	873	0.015914
200	1460	896	0.014808
200	1436	777	0.014959
200	1383	884	0.014185
200	1576	872	0.015702
200	1482	923	0.015277
200	1504	934	0.015536
200	1664	1095	0.015949
200	1492	868	0.014952
200	1663	1053	0.015457
200	1647	740	0.015689
200	1634	856	0.01542
200	1479	834	0.014439
200	1931	971	0.016402
200	1329	770	0.014135
200	1655	877	0.015412
200	1481	831	0.015267
200	1512	820	0.01496
200	1602	1017	0.015391
200	1432	854	0.015028
200	1641	975	0.015462
200	1596	964	0.015178
200	1566	984	0.015141
200	1378	737	0.014577
200	1550	727	0.015407
200	1429	864	0.014561
200	1538	933	0.015068
200	1377	846	0.014423
200	1711	1071	0.015987
200	1413	855	0.01473
200	1612	885	0.015219
200	1753	1020	0.01602
200	1729	1076	0.015981
200	1517	851	0.015223
200	1503	963	0.014859
200	1562	940	0.015388
200	1457	926	0.014841
200	1415	802	0.014823
200	1621	1102	0.015318
200	1565	975	0.01565
200	1430	778	0.015053
200	1643	952	0.015555
200	1521	934	0.014847
200	1497	827	0.015033
200	1712	1048	0.015828
200	1464	900	0.015053
200	1672	746	0.015647
200	1528	1055	0.015219
200	1502	888	0.015156
200	1395	764	0.015362
200	1783	923	0.017269
200	1558	882	0.023224
200	1395	867	0.019383
200	1443	821	0.015547
200	1624	1054	0.018203
200	1524	876	0.021192
200	1478	752	0.015527
200	1486	892	0.017068
200	1515	776	0.019212
200	1499	907	0.015292
200	1477	837	0.014629
200	1629	966	0.015427
200	1806	948	0.016357
200	1428	802	0.014676
200	1438	830	0.014654
200	1688	985	0.015767
200	1579	857	0.014875
200	1419	779	0.014718
200	1488	843	0.015029
200	1506	980	0.015264
200	1401	773	0.0152
200	1729	880	0.016
200	1638	1041	0.015762
200	1547	1024	0.01534
200	1709	976	0.0156
200	1430	981	0.01453
200	1722	893	0.015777
200	1701	937	0.015924
200	1484	807	0.014632
200	1635	995	0.015788
200	1537	936	0.01539
200	1607	838	0.015215
200	1497	735	0.014649
200	1598	1041	0.015461
200	1527	991	0.015294
200	1367	810	0.015017
200	1439	904	0.014764
200	1632	973	0.01503
200	1513	957	0.015392
200	1477	830	0.014983
200	1584	922	0.01517
200	1649	1016	0.015963
200	1656	901	0.015614
200	1601	859	0.015927
200	1422	855	0.014913
200	1383	766	0.015042
200	1834	1162	0.016798
200	1621	1118	0.01597
200	1606	754	0.016084
200	1484	869	0.015062
200	1499	898	0.015234
200	1460	871	0.015021
200	1474	936	0.015174
200	1671	1078	0.016236
200	1460	959	0.015129
200	1553	856	0.014994
200	1477	876	0.015149
200	1496	828	0.015154
200	1515	1005	0.01563
200	1535	890	0.015077
200	1508	731	0.015081
200	1565	859	0.014951
200	1434	1003	0.014905
200	1536	971	0.015094
200	1527	1034	0.015254
200	1515	918	0.015278
200	1456	754	0.014914
200	1479	808	0.014773
200	1542	875	0.019552
200	2036	948	0.02496
200	1542	1022	0.021595
200	1730	996	0.016088
200	1428	820	0.015319
200	1470	836	0.015193
200	1659	1069	0.015617
200	1479	833	0.015218
200	1878	1082	0.016767
200	1392	912	0.018874
200	1678	849	0.02174
200	1549	689	0.022648
200	1423	903	0.025666
200	1737	761	0.026031
200	1559	1021	0.019548
200	1803	969	0.016278
200	1389	910	0.014884
200	1709	955	0.01618
200	1508	989	0.015375
200	1645	981	0.015074
200	1583	969	0.015502
200	1596	764	0.015552
200	1544	786	0.015505
200	1623	1061	0.015969
200	1767	1153	0.016157
200	1496	904	0.01491
200	1540	792	0.015106
200	1701	947	0.015971
200	1703	1000	0.015717
200	1502	854	0.015044
200	1426	822	0.014431
200	1578	818	0.015171
200	1436	849	0.015097
200	1492	929	0.015114
200	1464	920	0.014997
200	1613	952	0.015236
200	1391	915	0.014495
200	1539	762	0.015238
200	1538	986	0.015496
200	1824	1142	0.016977
200	1626	908	0.015694
200	1457	999	0.0149
200	1617	1103	0.01588
200	1745	973	0.016393
200	1682	934	0.015683
200	1842	898	0.01655
200	1384	772	0.014708
200	1518	979	0.015609
200	1540	1020	0.015508
200	1502	863	0.015333
200	1848	1232	0.016429
200	1838	1286	0.016645
200	1890	855	0.017007
200	1436	834	0.014619
200	1627	838	0.015727
200	1598	1141	0.0154
200	1571	1138	0.017125
200	1440	894	0.018043
200	1523	973	0.019771
200	1497	1051	0.020509
200	1430	871	0.014961
200	1450	847	0.015057
200	1601	941	0.01502
200	1512	943	0.01528
200	1573	1025	0.015193
200	1713	981	0.015528
200	1589	907	0.015689
200	1820	1262	0.016441
200	1428	866	0.015005
200	1508	955	0.015391
200	1758	844	0.01594
200	1494	848	0.015048
200	1447	862	0.014814
200	1557	1032	0.015273
200	1450	764	0.015011
200	1567	909	0.015435
200	1503	852	0.015124
200	1503	721	0.015388
200	1679	1158	0.015739
200	1457	888	0.015318
200	1768	1123	0.016898
200	1438	830	0.015666
200	1643	1079	0.017466
200	1454	749	0.015244
200	1446	823	0.015562
200	1637	1055	0.016244
200	1448	802	0.015064
200	1609	804	0.016163
200	1444	686	0.015817
200	1527	1018	0.015658
200	1382	825	0.01432
200	2015	1173	0.016806
200	1500	844	0.014904
200	1689	1106	0.01613
200	1467	897	0.015181
200	1573	888	0.015767
200	1705	1084	0.016591
200	1554	998	0.015535
200	1567	779	0.015554
200	1612	1007	0.015429
200	1386	835	0.014711
200	1817	1110	0.016619
200	1341	816	0.014647
200	1425	855	0.015678
200	1392	853	0.014821
200	1448	858	0.015475
200	1506	783	0.015105
200	1592	847	0.015084
200	1697	945	0.015861
200	1688	1213	0.016126
200	1429	927	0.015206
200	1882	1007	0.02216
200	1579	764	0.021538
200	1629	746	0.023039
200	1475	822	0.014682
200	1504	861	0.015245
200	1700	1166	0.015522
200	1775	1024	0.015668
200	1466	840	0.015419
200	1384	870	0.014743
200	1513	901	0.015446
200	1752	954	0.015824
200	1485	817	0.026216
200	1696	1197	0.017745
200	1754	1049	0.016346
200	1684	1057	0.01586
200	1666	1160	0.015764
200	1745	726	0.01603
200	1499	821	0.015201
200	1353	760	0.015223
200	1467	833	0.015418
200	1504	728	0.015283
200	1491	822	0.015479
200	1509	885	0.015141
200	1448	889	0.015278
200	1399	950	0.014909
200	1516	925	0.015284
200	1679	1141	0.016335
200	1354	792	0.014527
200	1676	905	0.01569
200	1576	842	0.015616
200	1551	758	0.015347
200	1523	899	0.015547
200	1608	943	0.016461
200	1523	961	0.01567
200	1481	899	0.017981
200	1656	928	0.019727
200	1537	812	0.016546
200	1545	975	0.015597
200	1447	851	0.01507
200	1455	734	0.01521
200	1616	958	0.015879
200	1525	795	0.014968
200	1628	977	0.015102
200	1443	951	0.015043
200	1530	1026	0.015831
200	1553	972	0.015535
200	1949	1169	0.017408
200	1696	1018	0.015973
200	1580	826	0.017935
200	1507	845	0.020602
200	1931	1021	0.017941
200	1627	1032	0.015375
200	1699	836	0.015713
200	1792	965	0.015875
200	1547	803	0.015652
200	1514	884	0.015256
200	1435	870	0.014818
200	1401	754	0.014886
200	1470	818	0.015205
200	1786	955	0.015901
200	1747	1315	0.016355
200	1710	1103	0.016121
200	1601	1015	0.015927
200	1534	1091	0.015185
200	1433	958	0.014975
200	1625	1062	0.015542
200	1456	802	0.014986
200	1674	1103	0.015934
200	1575	1138	0.01567
200	1728	921	0.016862
200	1534	1017	0.016063
200	1554	828	0.018858
200	1417	877	0.0151
200	1402	776	0.020986
200	1485	839	0.0217
200	1820	1085	0.024389
200	1593	1182	0.02527
200	1521	855	0.023806
200	1546	962	0.015293
200	1617	831	0.015551
200	1556	1013	0.01525
200	1809	1236	0.016743
200	1470	911	0.015292
200	1634	863	0.016072
200	1486	770	0.020405
200	1332	747	0.021806
200	1545	724	0.026187
200	1449	805	0.021476
200	1492	880	0.020623
200	1750	1110	0.01614
200	1411	808	0.014669
200	1625	991	0.015525
200	1630	972	0.015726
200	1552	928	0.015065
200	1411	948	0.019283
200	1423	699	0.017099
200	1713	1039	0.023652
200	1585	939	0.022544
200	1463	796	0.015066
200	1737	961	0.016284
200	1593	1065	0.015596
200	1660	974	0.02709
200	1432	863	0.014925
200	1624	891	0.015868
200	1513	819	0.016718
200	1491	799	0.022528
200	1516	960	0.025997
200	1424	820	0.019766
200	1636	1064	0.01627
200	1501	752	0.014949
200	1521	783	0.021537
200	1701	868	0.02752
200	1453	873	0.020983
200	1421	913	0.015032
200	1522	842	0.020206
200	1618	995	0.015637
200	1522	887	0.015179
200	1509	896	0.015039
200	1373	765	0.018324
200	1439	822	0.024751
200	1551	947	0.023768
200	1518	811	0.015233
200	1437	953	0.015446
200	1526	978	0.014907
200	1472	950	0.014758
200	1578	673	0.015228
200	1624	1015	0.01576
200	1922	1181	0.017028
200	1507	759	0.015263
200	1442	858	0.016071
200	1638	1109	0.01631
200	1484	876	0.015435
200	1608	1131	0.022883
200	1687	883	0.01614
200	1470	809	0.015026
200	1574	982	0.01548
200	1548	834	0.015438
200	1642	841	0.015814
200	1669	872	0.016004
200	1469	985	0.015326
200	1382	783	0.014986
200	1545	831	0.015254
200	1591	1028	0.015457
200	1533	909	0.015107
200	1686	751	0.015502
200	1714	792	0.015741
200	1437	749	0.01474
200	1640	867	0.015509
200	1611	860	0.015391
200	1544	952	0.015043
200	1469	817	0.015066
200	1421	778	0.01436
200	1499	866	0.015171
200	1411	905	0.0154
200	1468	778	0.015456
200	1580	1025	0.015685
200	1666	1055	0.016557
200	1509	779	0.015188
200	1429	799	0.015104
200	1421	813	0.014535
200	1671	940	0.015285
200	1780	909	0.016332
200	1519	792	0.014762
200	1447	930	0.021502
200	1916	1062	0.025684
200	1458	899	0.020698
200	1784	1097	0.023351
200	1447	823	0.021598
200	1418	850	0.020071
200	1665	926	0.024499
200	1529	925	0.021366
200	1632	963	0.022193
200	1391	876	0.021303
200	1464	867	0.022429
200	1597	803	0.024745
200	1581	991	0.023211
200	1705	848	0.025406
200	1723	796	0.023803
200	1499	912	0.024171
200	1492	958	0.033803
200	1491	1117	0.021279
200	1577	824	0.022594
200	1506	977	0.023377
200	1543	878	0.026201
200	1465	827	0.022735
200	1727	928	0.024807
200	1715	899	0.022049
200	1575	908	0.023536
200	1486	1060	0.022527
200	1512	881	0.024136
200	1614	882	0.024467
200	1772	1074	0.0264
200	1553	940	0.024131
200	1482	942	0.02513
200	1327	771	0.022862
200	1498	898	0.02407
200	1432	970	0.024827
200	1480	1006	0.023979
200	1610	842	0.025325
200	1573	940	0.024604
200	1446	913	0.024056
200	1482	992	0.023999
200	1580	985	0.025111
200	1451	806	0.024292
200	1657	845	0.026887
200	1588	950	0.025486
200	1500	702	0.02381
200	1595	903	0.024489
200	1721	798	0.025387
200	1720	1044	0.027089
200	1486	792	0.023613
200	1507	892	0.024289
200	1452	801	0.02453
200	1619	931	0.025549
200	1445	730	0.023848
200	1486	934	0.024092
200	1575	717	0.023732
200	1774	1082	0.027439
200	1382	855	0.023747
200	1439	845	0.024001
200	1542	962	0.02556
200	1658	1060	0.025781
200	1599	865	0.032822
200	1643	1043	0.026837
200	1532	804	0.024273
200	1519	986	0.024615
200	1527	967	0.025118
200	1485	781	0.024467
200	1557	824	0.025983
200	1791	1140	0.026447
200	1818	909	0.026938
200	1710	1128	0.026845
200	1607	879	0.025633
200	1695	946	0.025755
200	1656	1072	0.025631
200	1912	1309	0.028633
200	1374	839	0.023455
200	1655	1062	0.02482
200	1534	1062	0.025263
200	1509	1004	0.025151
200	1540	798	0.025109
200	1499	945	0.031579
200	1507	1006	0.024257
200	1637	1055	0.024609
200	1577	839	0.029435
200	1532	955	0.02341
200	1462	856	0.027123
200	1599	938	0.026361
200	1454	854	0.02261
200	1440	845	0.02483
200	1530	814	0.025762
200	1483	759	0.024538
200	1682	781	0.02616
200	1588	808	0.024447
200	1742	1027	0.02488
200	1940	982	0.02195
200	1518	834	0.02228
200	1792	1059	0.022262
200	1672	955	0.022122
200	1724	1136	0.027137
200	1523	1034	0.024913
200	1741	977	0.029302
200	1474	811	0.027871
200	1506	851	0.024047
200	1574	884	0.022334
200	1460	919	0.024611
200	1413	652	0.023843
200	1779	927	0.027851
200	1512	948	0.021616
200	1616	845	0.023414
200	1722	1059	0.02591
200	1628	848	0.026313
200	1666	1012	0.02655
200	1875	1096	0.027484
200	1671	989	0.026135
200	1632	889	0.025708
200	1515	728	0.02179
200	1475	846	0.021042
200	1519	1026	0.02182
200	1643	1110	0.021766
200	1471	909	0.022169
200	1445	805	0.021825
200	1501	975	0.022104
200	1847	1026	0.025552
200	1471	941	0.023363
300	2723	1578	0.039202
300	2972	1637	0.040968
300	2899	1521	0.045819
300	2477	1430	0.038742
300	2290	1325	0.037316
300	2412	1308	0.038874
300	2492	1509	0.037874
300	2814	1751	0.043622
300	2595	1256	0.036037
300	2850	1489	0.038199
300	2551	1546	0.039148
300	2548	1598	0.038297
300	2531	1433	0.038421
300	2545	1486	0.03161
300	2432	1707	0.031954
300	2526	1687	0.037424
300	2444	1347	0.038639
300	2621	1328	0.040598
300	2639	1632	0.040146
300	2725	1573	0.040551
300	2464	1585	0.038279
300	2949	1752	0.043349
300	2331	1325	0.037697
300	2843	1459	0.041519
300	2619	1435	0.041102
300	2691	1535	0.039296
300	2335	1480	0.035814
300	3243	1612	0.046387
300	3106	1629	0.043701
300	2484	1498	0.040294
300	2351	1264	0.038388
300	2695	1585	0.04172
300	2439	1387	0.038984
300	2667	1368	0.040641
300	2507	1367	0.037545
300	2565	1625	0.039698
300	2484	1285	0.039153
300	2743	1658	0.042325
300	2499	1615	0.0383
300	2756	1669	0.04123
300	2490	1458	0.039745
300	2272	1210	0.037591
300	2534	1523	0.038968
300	2758	1481	0.040933
300	2553	1479	0.039004
300	2665	1478	0.040805
300	2724	1718	0.041432
300	2569	1457	0.041015
300	2830	1678	0.041662
300	2450	1562	0.040217
300	2357	1249	0.03906
300	2881	1345	0.042612
300	2774	1599	0.042044
300	2741	1553	0.040267
300	2976	2063	0.044327
300	2560	1545	0.039632
300	2678	1794	0.04095
300	2531	1443	0.040102
300	2494	1327	0.03956
300	2613	1350	0.040995
300	2553	1605	0.040402
300	2475	1668	0.039788
300	2614	1586	0.040814
300	2699	1693	0.042181
300	2489	1506	0.039794
300	2901	1782	0.042814
300	2599	1826	0.041311
300	2371	1399	0.035868
300	2641	1513	0.040351
300	2408	1418	0.038895
300	2786	1456	0.042169
300	2531	1577	0.040305
300	2557	1453	0.040098
300	2227	1292	0.036875
300	2811	1579	0.043329
300	2317	1463	0.038348
300	2468	1455	0.039669
300	2588	1491	0.040512
300	2744	1422	0.04291
300	2652	1606	0.042098
300	2648	1718	0.040952
300	2595	1622	0.041057
300	2326	1332	0.039244
300	2678	1466	0.041905
300	2397	1452	0.039409
300	2342	1504	0.045513
300	2624	1552	0.040733
