n:	 c:	 s:	 t:
200	1279	1544	0.044401
200	1286	1544	0.048935
200	1265	1544	0.050725
200	1283	1544	0.05921
200	1303	1544	0.054567
200	1279	1544	0.049339
200	1277	1544	0.048877
200	1274	1544	0.0538
200	1286	1544	0.048114
200	1277	1544	0.052293
200	1280	1544	0.051001
200	1280	1544	0.050012
200	1286	1544	0.044782
200	1288	1544	0.04825
200	1287	1544	0.040994
200	1276	1544	0.052965
200	1287	1544	0.045097
200	1285	1544	0.080893
200	1281	1544	0.046866
200	1273	1544	0.055014
200	1280	1544	0.044555
200	1280	1544	0.040124
200	1275	1544	0.05322
200	1277	1544	0.046384
200	1258	1544	0.048216
200	1273	1544	0.042986
200	1289	1544	0.044542
200	1287	1544	0.044924
200	1283	1544	0.045839
200	1282	1544	0.049023
200	1277	1544	0.052689
200	1276	1544	0.052012
200	1283	1544	0.048469
200	1283	1544	0.047173
200	1266	1544	0.05222
200	1262	1544	0.050971
200	1270	1544	0.047656
200	1272	1544	0.045911
200	1269	1544	0.048824
200	1272	1544	0.053611
200	1287	1544	0.048067
200	1265	1544	0.048989
200	1296	1544	0.050073
200	1268	1544	0.050212
200	1276	1544	0.050116
200	1278	1544	0.048765
200	1291	1544	0.046625
200	1284	1544	0.044268
200	1281	1544	0.046747
200	1271	1544	0.045094
200	1282	1544	0.047761
200	1259	1544	0.0382
200	1278	1544	0.031593
200	1298	1544	0.031987
200	1270	1544	0.033061
200	1286	1544	0.034764
200	1283	1544	0.033043
200	1256	1544	0.030972
200	1276	1544	0.030023
200	1257	1544	0.032138
200	1291	1544	0.030274
200	1284	1544	0.032269
200	1271	1544	0.030137
200	1276	1544	0.030785
200	1283	1544	0.032239
200	1273	1544	0.034046
200	1300	1544	0.041185
200	1280	1544	0.033668
200	1270	1544	0.030968
200	1279	1544	0.03109
200	1288	1544	0.029871
200	1275	1544	0.029638
200	1272	1544	0.031732
200	1286	1544	0.033124
200	1288	1544	0.031727
200	1276	1544	0.030792
200	1289	1544	0.029978
200	1285	1544	0.033229
200	1279	1544	0.030206
200	1287	1544	0.033278
200	1276	1544	0.030467
200	1279	1544	0.031139
200	1286	1544	0.04324
200	1289	1544	0.031176
200	1287	1544	0.04552
200	1281	1544	0.034973
200	1279	1544	0.034494
200	1292	1544	0.031971
200	1288	1544	0.034029
200	1274	1544	0.033712
200	1274	1544	0.033876
200	1279	1544	0.031553
200	1287	1544	0.034167
200	1287	1544	0.03096
200	1291	1544	0.032504
200	1286	1544	0.031093
200	1268	1544	0.032786
200	1277	1544	0.036691
200	1300	1544	0.038826
200	1289	1544	0.047833
200	1274	1544	0.049508
200	1253	1544	0.038986
200	1273	1544	0.04857
200	1274	1544	0.041144
200	1272	1544	0.043724
200	1271	1544	0.040339
200	1268	1544	0.050078
200	1274	1544	0.04968
200	1292	1544	0.065787
200	1299	1544	0.057724
200	1276	1544	0.045631
200	1266	1544	0.040868
200	1276	1544	0.042244
200	1281	1544	0.038765
200	1277	1544	0.039147
200	1267	1544	0.039967
200	1294	1544	0.050471
200	1280	1544	0.040125
200	1285	1544	0.041206
200	1278	1544	0.042054
200	1263	1544	0.041811
200	1300	1544	0.044882
200	1283	1544	0.041953
200	1286	1544	0.039085
200	1296	1544	0.048395
200	1283	1544	0.043649
200	1275	1544	0.051903
200	1265	1544	0.039773
200	1281	1544	0.040209
200	1274	1544	0.040581
200	1286	1544	0.043775
200	1290	1544	0.051055
200	1283	1544	0.044186
200	1279	1544	0.048448
200	1275	1544	0.055835
200	1278	1544	0.050294
200	1279	1544	0.047251
200	1278	1544	0.057319
200	1281	1544	0.043082
200	1279	1544	0.046598
200	1294	1544	0.04678
200	1270	1544	0.044961
200	1288	1544	0.050817
200	1278	1544	0.048834
200	1283	1544	0.05009
200	1290	1544	0.047767
200	1293	1544	0.048053
200	1284	1544	0.051157
200	1287	1544	0.046168
200	1273	1544	0.047152
200	1296	1544	0.046324
200	1272	1544	0.049617
200	1291	1544	0.04927
200	1275	1544	0.048371
200	1281	1544	0.050697
200	1288	1544	0.049754
200	1281	1544	0.047453
200	1283	1544	0.055152
200	1285	1544	0.048969
200	1280	1544	0.055454
200	1287	1544	0.049584
200	1279	1544	0.050471
200	1286	1544	0.05014
200	1282	1544	0.047705
200	1281	1544	0.05144
200	1299	1544	0.046613
200	1270	1544	0.04303
200	1288	1544	0.049591
200	1274	1544	0.045841
200	1282	1544	0.041942
200	1253	1544	0.050018
200	1277	1544	0.030577
200	1272	1544	0.030131
200	1274	1544	0.030262
200	1288	1544	0.032852
200	1282	1544	0.043888
200	1288	1544	0.032318
200	1294	1544	0.038908
200	1291	1544	0.030818
200	1289	1544	0.031268
200	1278	1544	0.030674
200	1282	1544	0.029568
200	1277	1544	0.033641
200	1268	1544	0.030334
200	1283	1544	0.031841
200	1275	1544	0.031765
200	1283	1544	0.030524
200	1283	1544	0.029917
200	1284	1544	0.02978
200	1286	1544	0.031507
200	1282	1544	0.03051
200	1284	1544	0.031498
200	1278	1544	0.029769
200	1284	1544	0.030236
200	1288	1544	0.033701
200	1277	1544	0.032057
200	1279	1544	0.031501
200	1288	1544	0.033198
200	1280	1544	0.029626
200	1292	1544	0.031433
200	1287	1544	0.03026
200	1282	1544	0.031012
200	1265	1544	0.029887
200	1286	1544	0.0294
200	1289	1544	0.031625
200	1283	1544	0.03024
200	1284	1544	0.031656
200	1268	1544	0.029455
200	1285	1544	7.540556
200	1271	1544	0.034594
200	1275	1544	0.033195
200	1280	1544	0.033707
200	1271	1544	0.035362
200	1286	1544	0.035886
200	1274	1544	0.035344
200	1275	1544	0.03629
200	1285	1544	0.037
200	1286	1544	0.035898
200	1296	1544	0.03349
200	1289	1544	0.034425
200	1273	1544	0.034236
200	1282	1544	0.040408
200	1291	1544	0.033097
200	1281	1544	0.026231
200	1256	1544	0.02598
200	1276	1544	0.025278
200	1260	1544	0.024931
200	1271	1544	0.025194
200	1291	1544	0.032484
200	1278	1544	0.03191
200	1279	1544	0.030087
200	1281	1544	0.02981
200	1287	1544	0.032256
200	1274	1544	0.029831
200	1287	1544	0.032208
200	1281	1544	0.031037
200	1281	1544	0.033222
200	1274	1544	0.030282
200	1268	1544	0.03058
200	1288	1544	0.032076
200	1264	1544	0.030812
200	1293	1544	0.034158
200	1276	1544	0.030553
200	1275	1544	0.030346
200	1273	1544	0.040423
200	1283	1544	0.030932
200	1284	1544	0.030641
200	1294	1544	0.030102
200	1274	1544	0.028827
200	1290	1544	0.025821
200	1281	1544	0.025427
200	1278	1544	0.024929
200	1266	1544	0.02494
200	1282	1544	0.024839
200	1283	1544	0.025864
200	1288	1544	0.024983
200	1286	1544	0.025555
200	1271	1544	0.02605
200	1280	1544	0.025016
200	1295	1544	0.024985
200	1296	1544	0.024726
200	1289	1544	0.024733
200	1290	1544	0.024562
200	1270	1544	0.02487
200	1288	1544	0.025476
200	1278	1544	0.025291
200	1269	1544	0.025496
200	1273	1544	0.026266
200	1279	1544	0.024577
200	1279	1544	0.025985
200	1268	1544	0.025788
200	1256	1544	0.030765
200	1280	1544	0.032402
200	1275	1544	0.03176
200	1280	1544	0.034721
200	1286	1544	0.036087
200	1287	1544	0.035574
200	1291	1544	0.034665
200	1273	1544	0.034024
200	1285	1544	0.02451
200	1282	1544	0.026227
200	1282	1544	0.024594
200	1287	1544	0.024846
200	1296	1544	0.025494
200	1274	1544	0.025231
200	1281	1544	0.025368
200	1280	1544	0.024936
200	1293	1544	0.025123
200	1273	1544	0.024712
200	1290	1544	0.024942
200	1279	1544	0.026104
200	1290	1544	0.025217
200	1271	1544	0.046623
200	1285	1544	0.039876
200	1295	1544	0.04344
200	1277	1544	0.043649
200	1286	1544	0.036285
200	1294	1544	0.042942
200	1281	1544	0.047168
200	1282	1544	0.043887
200	1295	1544	0.043575
200	1289	1544	0.043268
200	1287	1544	0.03475
200	1287	1544	0.040195
200	1269	1544	0.025114
200	1283	1544	0.025369
200	1279	1544	0.025198
200	1275	1544	0.024744
200	1276	1544	0.02521
200	1285	1544	0.02521
200	1287	1544	0.025487
200	1276	1544	0.025203
200	1269	1544	0.025028
200	1279	1544	0.026658
200	1281	1544	0.025335
200	1287	1544	0.031547
200	1268	1544	0.026402
200	1281	1544	0.026224
200	1279	1544	0.026016
200	1277	1544	0.025656
200	1276	1544	0.026241
200	1281	1544	0.02624
200	1275	1544	0.030191
200	1286	1544	0.027402
200	1285	1544	0.027462
200	1273	1544	0.027244
200	1292	1544	0.026403
200	1277	1544	0.02548
200	1281	1544	0.025314
200	1272	1544	0.025332
200	1281	1544	0.025601
200	1276	1544	0.036698
200	1290	1544	0.03315
200	1289	1544	0.039037
200	1288	1544	0.041101
200	1285	1544	0.03382
200	1285	1544	0.03519
200	1284	1544	0.035847
200	1274	1544	0.033331
200	1281	1544	0.034921
200	1275	1544	0.036401
200	1289	1544	0.040879
200	1293	1544	0.035576
200	1279	1544	0.03334
200	1292	1544	0.047659
200	1286	1544	0.036669
200	1268	1544	0.034535
200	1279	1544	0.039985
200	1292	1544	0.036867
200	1286	1544	0.028979
200	1297	1544	0.033952
200	1275	1544	0.058958
200	1274	1544	0.048227
200	1284	1544	0.032887
200	1288	1544	0.035357
200	1295	1544	0.025638
200	1264	1544	0.025494
200	1281	1544	0.03027
200	1276	1544	0.024764
200	1277	1544	0.025521
200	1278	1544	0.0264
200	1295	1544	0.025413
200	1274	1544	0.034444
200	1274	1544	0.032487
200	1285	1544	0.034448
200	1281	1544	0.045775
200	1267	1544	0.032298
200	1274	1544	0.034278
200	1273	1544	0.03486
200	1288	1544	0.033534
200	1272	1544	0.034399
200	1287	1544	0.056278
200	1282	1544	0.025192
200	1275	1544	0.025455
200	1278	1544	0.025186
200	1275	1544	0.02551
200	1271	1544	0.028809
200	1286	1544	0.02758
200	1286	1544	0.038212
200	1287	1544	0.026492
200	1287	1544	0.02628
200	1273	1544	0.026296
200	1288	1544	0.026969
200	1274	1544	0.026856
200	1294	1544	0.026202
200	1281	1544	0.026423
200	1282	1544	0.033877
200	1271	1544	0.026181
200	1273	1544	0.026045
200	1279	1544	0.059528
200	1287	1544	0.04339
200	1287	1544	0.025026
200	1286	1544	0.024338
200	1291	1544	0.027758
200	1270	1544	0.02483
200	1263	1544	0.02496
200	1274	1544	0.025968
200	1285	1544	0.024778
200	1277	1544	0.024621
200	1287	1544	0.02522
200	1267	1544	0.025187
200	1288	1544	0.024716
200	1287	1544	0.024542
200	1272	1544	0.025036
200	1280	1544	0.024995
200	1279	1544	0.024835
200	1295	1544	0.025475
200	1277	1544	0.025018
200	1278	1544	0.024731
200	1275	1544	0.024612
200	1277	1544	0.025161
200	1290	1544	0.024822
200	1301	1544	0.031904
200	1280	1544	0.029041
200	1285	1544	0.024433
200	1288	1544	0.024522
200	1285	1544	0.024843
200	1278	1544	0.024906
200	1283	1544	0.024646
200	1282	1544	0.024789
200	1288	1544	0.025228
200	1282	1544	0.026127
200	1276	1544	0.035025
200	1287	1544	0.024722
200	1288	1544	0.024481
200	1277	1544	0.024816
200	1297	1544	0.025838
200	1272	1544	0.024879
200	1299	1544	0.024686
200	1279	1544	0.025421
200	1270	1544	0.024681
200	1289	1544	0.024576
200	1275	1544	0.024789
200	1288	1544	0.024805
200	1279	1544	0.02482
200	1279	1544	0.024831
200	1273	1544	0.024611
200	1291	1544	0.025468
200	1275	1544	0.024315
200	1276	1544	0.024706
200	1280	1544	0.024514
200	1279	1544	0.024448
200	1266	1544	0.02455
200	1260	1544	0.02449
200	1256	1544	0.024342
200	1269	1544	0.024587
200	1291	1544	0.024739
200	1272	1544	0.024791
200	1277	1544	0.024818
200	1271	1544	0.024446
200	1296	1544	0.02479
200	1289	1544	0.024888
200	1282	1544	0.025669
200	1284	1544	0.024659
200	1269	1544	0.02437
200	1290	1544	0.024584
200	1282	1544	0.024274
200	1282	1544	0.024873
200	1291	1544	0.025986
200	1282	1544	0.024881
200	1289	1544	0.024513
200	1287	1544	0.024819
200	1286	1544	0.024548
200	1275	1544	0.024577
200	1284	1544	0.025117
200	1291	1544	0.02558
200	1285	1544	0.024791
200	1288	1544	0.024695
200	1263	1544	0.024775
200	1285	1544	0.024632
200	1267	1544	0.024346
200	1285	1544	0.024642
200	1280	1544	0.024512
200	1280	1544	0.025171
200	1282	1544	0.024564
200	1285	1544	0.024765
200	1279	1544	0.024516
200	1301	1544	0.024709
200	1267	1544	0.024184
200	1264	1544	0.024737
200	1285	1544	0.0258
200	1281	1544	0.024722
200	1285	1544	0.02457
200	1289	1544	0.024792
200	1283	1544	0.024754
200	1284	1544	0.025317
200	1282	1544	0.024818
200	1291	1544	0.024484
200	1278	1544	0.024611
200	1267	1544	0.02473
200	1288	1544	0.025115
200	1286	1544	0.024542
200	1274	1544	0.024765
200	1268	1544	0.028371
200	1284	1544	0.024749
200	1279	1544	0.024799
200	1274	1544	0.025533
200	1280	1544	0.025101
200	1290	1544	0.025417
200	1294	1544	0.02494
200	1276	1544	0.024758
200	1276	1544	0.0251
200	1290	1544	0.024687
200	1265	1544	0.025148
200	1294	1544	0.024804
200	1278	1544	0.024285
200	1266	1544	0.025155
200	1283	1544	0.024815
200	1286	1544	0.024542
200	1287	1544	0.024763
200	1274	1544	0.024396
200	1275	1544	0.024647
200	1284	1544	0.024764
200	1286	1544	0.024746
200	1269	1544	0.025094
200	1289	1544	0.024363
200	1282	1544	0.025896
200	1291	1544	0.02477
200	1290	1544	0.024876
200	1275	1544	0.024626
200	1284	1544	0.024694
200	1281	1544	0.024891
200	1278	1544	0.024862
200	1277	1544	0.038156
200	1288	1544	0.029389
200	1290	1544	0.025048
200	1273	1544	0.025322
200	1276	1544	0.024696
200	1268	1544	0.024582
200	1285	1544	0.026621
200	1281	1544	0.024887
200	1291	1544	0.025288
200	1282	1544	0.025434
200	1302	1544	0.025438
200	1275	1544	0.024461
200	1281	1544	0.024473
200	1275	1544	0.024903
200	1274	1544	0.025522
200	1282	1544	0.024791
200	1290	1544	0.024576
200	1287	1544	0.025056
200	1291	1544	0.024384
200	1280	1544	0.02539
200	1283	1544	0.025545
200	1281	1544	0.024555
200	1296	1544	0.024776
200	1276	1544	0.0249
200	1295	1544	0.024747
200	1285	1544	0.024737
200	1298	1544	0.026017
200	1291	1544	0.025418
200	1288	1544	0.024629
200	1274	1544	0.024338
200	1276	1544	0.024763
200	1289	1544	0.024628
200	1272	1544	0.024708
200	1289	1544	0.02474
200	1277	1544	0.025342
200	1285	1544	0.024649
200	1271	1544	0.024798
200	1283	1544	0.033335
200	1276	1544	0.037243
200	1292	1544	0.03591
200	1294	1544	0.035278
200	1284	1544	0.046284
200	1290	1544	0.037481
200	1278	1544	0.03694
200	1281	1544	0.038601
200	1290	1544	0.040324
200	1269	1544	0.041036
200	1265	1544	0.042705
200	1277	1544	0.042
200	1281	1544	0.042061
200	1272	1544	0.036295
200	1286	1544	0.038356
200	1286	1544	0.033345
200	1289	1544	0.039098
200	1290	1544	0.037368
200	1270	1544	0.039155
200	1281	1544	0.039322
200	1291	1544	0.038777
200	1284	1544	0.041064
200	1279	1544	0.040631
200	1282	1544	0.041421
200	1271	1544	0.040402
200	1270	1544	0.043268
200	1283	1544	0.042206
200	1275	1544	0.042157
200	1276	1544	0.043206
200	1282	1544	0.041364
200	1281	1544	0.04322
200	1287	1544	0.04101
200	1281	1544	0.043795
200	1302	1544	0.044241
200	1281	1544	0.042767
200	1285	1544	0.039906
200	1289	1544	0.035111
200	1280	1544	0.033904
200	1282	1544	0.036165
200	1272	1544	0.034305
200	1276	1544	0.042742
200	1292	1544	0.039607
200	1288	1544	0.039224
200	1285	1544	0.038014
200	1285	1544	0.038105
200	1278	1544	0.040562
200	1281	1544	0.041846
200	1275	1544	0.042009
200	1291	1544	0.042374
200	1279	1544	0.046559
200	1274	1544	0.042042
200	1284	1544	0.04414
200	1277	1544	0.038602
200	1288	1544	0.036899
200	1276	1544	0.036976
200	1274	1544	0.034435
200	1290	1544	0.034042
200	1273	1544	0.03538
200	1292	1544	0.037865
200	1284	1544	0.040357
200	1276	1544	0.038746
200	1278	1544	0.040646
200	1282	1544	0.033966
200	1295	1544	0.0331
200	1288	1544	0.034542
200	1278	1544	0.035009
200	1283	1544	0.034998
200	1275	1544	0.037613
200	1285	1544	0.035868
200	1280	1544	0.040018
200	1275	1544	0.034294
200	1273	1544	0.035344
200	1283	1544	0.038523
200	1290	1544	0.038083
200	1283	1544	0.034385
200	1288	1544	0.046075
200	1274	1544	0.038339
200	1275	1544	0.036252
200	1274	1544	0.038254
200	1283	1544	0.040459
200	1287	1544	0.040348
200	1275	1544	0.04075
200	1284	1544	0.04206
200	1272	1544	0.040826
200	1270	1544	0.039539
200	1286	1544	0.042244
200	1281	1544	0.04404
200	1275	1544	0.042746
200	1279	1544	0.037387
200	1279	1544	0.040318
200	1278	1544	0.044749
200	1287	1544	0.043577
200	1295	1544	0.039612
200	1283	1544	0.041995
200	1280	1544	0.040186
200	1290	1544	0.044809
200	1280	1544	0.042712
200	1280	1544	0.042557
200	1275	1544	0.041266
200	1282	1544	0.041663
200	1263	1544	0.044163
200	1291	1544	0.043758
200	1278	1544	0.043617
200	1288	1544	0.042194
200	1278	1544	0.047254
200	1285	1544	0.043108
200	1283	1544	0.040109
200	1280	1544	0.041869
200	1290	1544	0.042889
200	1278	1544	0.041479
200	1284	1544	0.045685
200	1286	1544	0.048582
200	1267	1544	0.041359
200	1290	1544	0.04584
200	1275	1544	0.041037
200	1294	1544	0.044167
200	1254	1544	0.042875
200	1275	1544	0.041672
200	1274	1544	0.043097
200	1282	1544	0.043233
200	1286	1544	0.042845
200	1287	1544	0.042439
200	1275	1544	0.043382
200	1289	1544	0.042629
200	1282	1544	0.04176
200	1278	1544	0.041527
200	1290	1544	0.044615
200	1282	1544	0.043284
200	1281	1544	0.044201
200	1291	1544	0.042379
200	1268	1544	0.04069
200	1287	1544	0.04275
200	1277	1544	0.043527
200	1277	1544	0.042711
200	1274	1544	0.054545
200	1264	1544	0.042544
200	1292	1544	0.045277
200	1295	1544	0.042282
200	1268	1544	0.044061
200	1272	1544	0.043252
200	1284	1544	0.040671
200	1294	1544	0.042748
200	1291	1544	0.043094
200	1281	1544	0.0421
200	1278	1544	0.041078
200	1282	1544	0.043882
200	1286	1544	0.038322
200	1281	1544	0.049863
200	1272	1544	0.040229
200	1285	1544	0.040783
200	1285	1544	0.043172
200	1285	1544	0.042572
200	1296	1544	0.043266
200	1287	1544	0.042222
200	1283	1544	0.043232
200	1298	1544	0.041548
200	1270	1544	0.042157
200	1267	1544	0.041622
200	1273	1544	0.042076
200	1283	1544	0.042875
200	1282	1544	0.041127
200	1287	1544	0.038084
200	1288	1544	0.041779
200	1281	1544	0.042002
200	1291	1544	0.043363
200	1284	1544	0.037881
200	1274	1544	0.031849
200	1287	1544	0.034878
200	1285	1544	0.033518
200	1295	1544	0.042383
200	1277	1544	0.040186
200	1294	1544	0.03312
200	1281	1544	0.033039
200	1282	1544	0.034793
200	1276	1544	0.036307
200	1287	1544	0.036145
200	1282	1544	0.035715
200	1285	1544	0.037706
200	1297	1544	0.036701
200	1292	1544	0.039823
200	1282	1544	0.032268
200	1283	1544	0.034949
200	1278	1544	0.046612
200	1295	1544	0.036965
200	1278	1544	0.032163
200	1285	1544	0.029577
200	1281	1544	0.02929
200	1275	1544	0.031035
200	1270	1544	0.028883
200	1286	1544	0.029036
200	1288	1544	0.029649
200	1292	1544	0.059436
200	1290	1544	0.052358
200	1302	1544	0.038092
200	1285	1544	0.039415
200	1291	1544	0.039774
200	1270	1544	0.036401
200	1260	1544	0.035361
200	1266	1544	0.033953
200	1277	1544	0.040255
200	1277	1544	0.032934
200	1277	1544	0.035787
200	1276	1544	0.038492
200	1267	1544	0.041384
200	1291	1544	0.040643
200	1279	1544	0.039819
200	1275	1544	0.039002
200	1283	1544	0.039486
200	1278	1544	0.040645
200	1274	1544	0.042753
200	1289	1544	0.046214
200	1291	1544	0.041051
300	2109	2488	0.067825
300	2087	2488	0.058993
300	2086	2488	0.067395
300	2099	2488	0.064613
300	2100	2488	0.081224
300	2082	2488	0.085692
300	2114	2488	0.075641
300	2107	2488	0.067308
300	2113	2488	0.060043
300	2110	2488	0.06284
300	2099	2488	0.06002
300	2099	2488	0.06729
300	2086	2488	0.0652
300	2072	2488	0.067686
300	2108	2488	0.066876
300	2102	2488	0.066528
300	2104	2488	0.070341
300	2104	2488	0.067585
300	2102	2488	0.070635
300	2087	2488	0.066482
300	2109	2488	0.069613
300	2118	2488	0.06812
300	2111	2488	0.064709
300	2090	2488	0.066514
300	2110	2488	0.069044
300	2114	2488	0.068444
300	2100	2488	0.070373
300	2093	2488	0.073836
300	2088	2488	0.070217
300	2110	2488	0.070008
300	2092	2488	0.067068
300	2114	2488	0.071203
300	2105	2488	0.061368
300	2096	2488	0.059386
300	2108	2488	0.06143
300	2112	2488	0.071327
300	2102	2488	0.070713
300	2093	2488	0.069163
300	2079	2488	0.069818
300	2102	2488	0.069307
300	2103	2488	0.069743
300	2094	2488	0.07011
300	2093	2488	0.06582
300	2098	2488	0.059793
300	2092	2488	0.064093
300	2103	2488	0.05779
300	2106	2488	0.065876
300	2097	2488	0.066763
300	2093	2488	0.061355
300	2095	2488	0.064767
300	2106	2488	0.070257
300	2097	2488	0.077684
300	2105	2488	0.056262
300	2102	2488	0.040143
300	2104	2488	0.040155
